IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,600,COUNTRY,PUBLISHED,Suicide deaths,Paraguay,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,600,COUNTRY,PUBLISHED,Suicide deaths,Paraguay,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,600,COUNTRY,PUBLISHED,Suicide deaths,Paraguay,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,FEMALE,TOTAL
